movieId,title,language,production_company,production_country,release_date,runtime
1910,I Went Down,en,"Shooting Gallery, Bórd Scannán na hÉireann, British Broadcasting Corporation (BBC), Treasure Entertainment, Radio Telefís Éireann (RTÉ), Easkel Media","United Kingdom, United States of America, Ireland",10/3/1997,97
8493,Memphis Belle,en,"Warner Bros., Enigma Productions, Fujisankei Communication Group, County Natwest Ventures, British Satellite Broadcasting (BSB)","Japan, United Kingdom, United States of America",9/7/1990,107
6561,The Mouse That Roared,en,"Columbia Pictures Corporation, Highroad Productions",United Kingdom,7/17/1959,83
5689,Billy Bathgate,en,Touchstone Pictures,United States of America,11/1/1991,106
94919,Inhale,en,26 Films,United States of America,8/27/2010,100
26391,"New York, New York",en,"United Artists, Chartoff-Winkler Productions",United States of America,6/21/1977,155
346,Backbeat,en,Gramercy Pictures,"Germany, United Kingdom",4/1/1994,100
7257,The Big Bounce,en,"Shangri-La Entertainment, Material, Taormina Productions",United States of America,1/30/2004,88
824,Kaspar Hauser,de,NULL,"Austria, Germany, Sweden",9/11/1993,139
1647,Playing God,en,Touchstone Pictures,United States of America,10/17/1997,94
2243,Broadcast News,en,"Gracie Films, Twentieth Century Fox Film Corporation, Amercent Films, American Entertainment Partners L.P.",United States of America,12/16/1987,133
4332,Suspect,en,TriStar Pictures,United States of America,10/23/1987,121
61250,The House Bunny,en,"Columbia Pictures, Happy Madison Productions, Relativity Media, Alta Loma Entertainment",United States of America,8/22/2008,97
2906,Random Hearts,en,Columbia Pictures,United States of America,10/8/1999,133
1668,One Night Stand,en,New Line Cinema,United States of America,11/14/1997,102
1081,Victor/Victoria,en,"Metro-Goldwyn-Mayer (MGM), Artista Management, Peerford Ltd.","United Kingdom, United States of America",4/25/1982,132
3732,The Fury,en,"Twentieth Century Fox Film Corporation, Frank Yablans Presentations",United States of America,3/10/1978,118
4719,Osmosis Jones,en,"Conundrum Entertainment, Warner Bros. Animation, Warner Bros.",United States of America,8/7/2001,95
818,A Very Brady Sequel,en,Paramount Pictures,United States of America,8/23/1996,90
5672,Pokémon 4Ever: Celebi - Voice of the Forest,ja,NULL,"Japan, United States of America",7/6/2001,75
3799,Pokémon: The Movie 2000,ja,"TV Tokyo, Warner Bro. Japan, 4Kids Entertainment, Oriental Light and Magic, Nintendo, GAME FREAKS, Creatures","Japan, United States of America",7/17/1999,84
2598,Pushing Tin,en,"Regency Enterprises, Fox 2000 Pictures, Art Linson Productions, Dogstar Films, Taurus Film, 3 Miles Apart Productions Ltd.","Germany, United States of America",4/23/1999,124
5002,Fritz the Cat,en,"Steve Krantz Productions, Cinemation Industries, Black Ink Films, Aurica Finance Company, Fritz Productions",United States of America,4/12/1972,78
5663,Below,en,"Dimension Films, Protozoa Pictures",United States of America,10/11/2002,105
4990,Jimmy Neutron: Boy Genius,en,"Nickelodeon Movies, Universal Cartoon Studios, Paramount Animation",United States of America,12/21/2001,83
4710,The Shootist,en,"Paramount Pictures, Dino De Laurentiis Company",United States of America,8/11/1976,100
27778,Ginger Snaps Back: The Beginning,en,"Lions Gate Films, 49 Film",Canada,7/10/2004,94
4562,Without a Clue,en,Orion Pictures,United Kingdom,10/21/1988,107
71464,A Serious Man,en,"Mike Zoss Productions, Studio Canal, Relativity Media, Focus Features, Working Title Films","United States of America, United Kingdom, France",10/2/2009,105
71823,"New York, I Love You",en,Vivendi Entertainment,United States of America,9/6/2008,103
71248,Extract,en,Miramax Films,United States of America,9/3/2009,92
2352,The Big Chill,en,Columbia Pictures,United States of America,9/9/1983,105
881,First Kid,en,"Walt Disney Pictures, Caravan Pictures",United States of America,8/30/1996,101
69606,Ghosts of Girlfriends Past,en,"New Line Cinema, Jon Shestack Productions, Panther",United States of America,5/1/2009,100
51357,Citizen X,en,"Home Box Office (HBO), Citadel Entertainment, Asylum Films",United States of America,2/25/1995,105
8848,I Vitelloni,it,"Cité Films, Peg-Films","Italy, France",8/26/1953,107
7060,Jesus Christ Superstar,en,Universal Pictures,United States of America,8/15/1973,108
27685,Bring It On Again,en,Universal Pictures,United States of America,1/13/2004,90
1746,Senseless,pt,Dimension Films,United States of America,2/20/1998,93
4784,The French Lieutenant's Woman,en,Juniper Films,United Kingdom,8/28/1981,124
84312,Home Alone 4,en,20th Century Fox Television,United States of America,11/2/2002,89
26386,High Anxiety,en,"Twentieth Century Fox Film Corporation, Crossbow Productions",United States of America,12/25/1977,94
5859,Southern Comfort,en,"Cinema Group Ventures, Phoenix (II)","Switzerland, United Kingdom, United States of America",9/25/1981,105
321,Strawberry and Chocolate,es,"Miramax Films, Tabasco films, Instituto Mexicano de Cinematografía (IMCINE), TeleMadrid","Cuba, Spain",1/1/1993,108
3181,Titus,en,"Overseas FilmGroup, NDF International, Clear Blue Sky Productions, Urania Pictures S.r.l., Titus Productions Ltd.","United Kingdom, Italy, United States of America",12/25/1999,162
627,The Last Supper,en,"Columbia Pictures Corporation, The Vault, WF/X",United States of America,9/8/1995,92
537,Sirens,en,"Miramax Films, Sarah Radclyffe Productions - Sirens Limited, British Screen Finance Ltd, Samson Productions II","Australia, United Kingdom",10/1/1993,98
3614,Honeymoon in Vegas,en,"Columbia Pictures, New Line Cinema, Castle Rock Entertainment",United States of America,8/28/1992,96
4017,Pollock,en,"Fred Berner Films, Zeke Productions",United States of America,9/6/2000,122
4757,Rock Star,en,"Bel Air Entertainment, Warner Bros., Robert Lawrence Productions, Metal Productions Inc., Maysville Pictures",United States of America,9/4/2001,105
4095,Cry Freedom,en,Universal Pictures,United Kingdom,11/5/1987,157
4521,Little Nikita,en,Columbia Pictures Corporation,United States of America,3/17/1988,98
4809,Silkwood,en,ABC Pictures,United States of America,12/14/1983,131
3368,The Big Country,en,United Artists,United States of America,9/30/1958,165
4565,American Ninja,en,"Cannon Group, Golan-Globus",United States of America,8/30/1985,95
1526,Fathers' Day,en,"Silver Pictures, Warner Bros., Northern Lights Entertainment",United States of America,5/9/1997,89
1358,Sling Blade,en,Miramax Films,United States of America,8/30/1996,135
27741,The Twilight Samurai,ja,Shochiku Company,Japan,11/2/2002,129
7926,High and Low,ja,"Toho Company, Kurosawa Production Co.",Japan,3/1/1963,142
6599,Accattone,it,"Cino del Duca, Arco Film",Italy,8/31/1961,120
1447,Gridlock'd,en,PolyGram Filmed Entertainment,United States of America,1/29/1997,91
1841,The Gingerbread Man,en,"Island Pictures, Enchanter Entertainment",United States of America,1/23/1998,114
30745,Gozu,ja,NULL,Japan,7/11/2003,130
4266,The Forsaken,en,"Screen Gems, Sony Pictures Entertainment, Egmont Film, Columbia TriStar Home Entertainment",United States of America,4/27/2001,90
81054,Love Is Colder Than Death,de,Antiteater-X-Film,Germany,1/16/1970,88
4440,The Big Boss,zh,Golden Harvest Company,Hong Kong,10/2/1971,100
2507,Breakfast of Champions,en,Hollywood Pictures,United States of America,2/13/1999,110
4666,Skin Deep,en,"Beco Films, Morgan Creek Productions",United States of America,3/3/1989,97
5690,Grave of the Fireflies,ja,"Bandai Visual, Studio Ghibli, Shinchosha Company",Japan,4/16/1988,89
3576,The Hidden,en,"New Line Cinema, Heron Communications, Third Elm Street Venture, Mega Entertainment",United States of America,10/30/1987,96
473,In the Army Now,en,Hollywood Pictures,United States of America,8/12/1994,91
59018,The Visitor,en,Overture Films,United States of America,9/7/2007,104
8930,The Five Obstructions,da,NULL,"Belgium, Switzerland, Denmark, France",11/7/2003,90
5788,All or Nothing,en,"Les Films Alain Sarde, Thin Man Films","France, United Kingdom",5/17/2002,128
88125,Harry Potter and the Deathly Hallows: Part 2,en,"Warner Bros., Heyday Films","United Kingdom, United States of America",7/7/2011,130
81834,Harry Potter and the Deathly Hallows: Part 1,en,"Warner Bros., Heyday Films","United Kingdom, United States of America",10/17/2010,146
65682,Underworld: Rise of the Lycans,en,"Lakeshore Entertainment, Screen Gems, Sketch Films, UW3 Film Productions",United States of America,1/22/2009,92
54780,The Nanny Diaries,en,"The Weinstein Company, FilmColony",United States of America,8/24/2007,106
65261,Ponyo,ja,"Studio Ghibli, The Yomiuri Shimbun, Hakuhodo DY Media Partners, Mitsubishi, Lawson, Walt Disney Company, Taikei Office, Asahi Soft Drinks Company",Japan,7/19/2008,100
63082,Slumdog Millionaire,en,"Fox Searchlight Pictures, Celador Films, Warner Bros., Film4","India, United Kingdom, United States of America",5/12/2008,120
1031,Bedknobs and Broomsticks,en,Walt Disney Productions,United States of America,10/7/1971,117
1931,Mutiny on the Bounty,en,Metro-Goldwyn-Mayer (MGM),United States of America,11/8/1935,132
7720,The Four Musketeers,en,"Film Trust S.A., Este Films","Spain, Panama",10/31/1974,108
3525,Bachelor Party,en,"Bachelor Party Productions, Aspect Ratio Film, Twin Continental",United States of America,6/29/1984,105
5503,The Last Kiss,it,NULL,Italy,2/1/2001,115
61026,Red Cliff,zh,"Metropolitan Filmexport, Lion Rock Productions, Showbox",China,7/10/2008,150
27838,Mean Creek,en,Whitewater Films,United States of America,1/15/2004,90
371,The Paper,en,"Imagine Entertainment, Universal Pictures",United States of America,3/18/1994,112
6566,Spy Kids 3-D: Game Over,en,Dimension Films,United States of America,7/25/2003,84
2473,Soul Man,en,NULL,United States of America,10/24/1986,104
5401,Undercover Brother,en,Universal Pictures,United States of America,5/31/2002,86
51174,Factory Girl,en,"The Weinstein Company, L.I.F.T. Production, Holly Wiersma Productions",United States of America,12/29/2006,90
6663,The Pink Panther Strikes Again,en,"United Artists, Amjo Productions","United Kingdom, United States of America",12/15/1976,103
5588,The Hills Have Eyes,en,Blood Relations Co.,United States of America,7/22/1977,89
34435,Sholay,hi,"United Producers, Ramesh Sippy Entertainment, Sholay Media & Entertainment, Sippy Films",India,8/15/1975,204
2385,Home Fries,en,"Warner Bros., Baltimore Pictures, Kasdan Pictures",United States of America,11/25/1998,93
6057,Biker Boyz,en,DreamWorks Pictures,United States of America,1/31/2003,110
58306,Mongol: The Rise of Genghis Khan,ru,"Kinokompaniya CTB, X-Filme Creative Pool, Andreevsky Flag Film Company, Kinofabrika, Eurasia Film Production","Russia, Germany, Kazakhstan",9/20/2007,120
71057,9,en,"Focus Films, Starz Animation, Relativity Media, Tim Burton Productions, Arc Productions",United States of America,8/19/2009,79
110781,Mulan II,en,"Walt Disney Pictures, DisneyToon Studios, SD Entertainment","Hong Kong, Japan, Kazakhstan, Malaysia, Russia, Singapore, South Korea, Taiwan, United States of America",11/3/2004,79
1771,The Night Flier,en,"New Amsterdam Entertainment, Medusa Film, Stardust International","Italy, United States of America",4/30/1997,93
5735,Faces of Death,en,F.O.D. Productions,United States of America,1/1/1978,105
3102,Jagged Edge,en,"Columbia Pictures, Delphi IV Productions",United States of America,10/4/1985,108
709,Oliver & Company,en,"Walt Disney Pictures, Silver Screen Partners III",United States of America,11/18/1988,74
2085,One Hundred and One Dalmatians,en,Walt Disney Productions,United States of America,1/25/1961,79
31689,Inside Deep Throat,en,NULL,United States of America,2/11/2005,92
5361,White Fang,en,"Walt Disney Pictures, Silver Screen Partners IV, Hybrid Productions Inc.",United States of America,1/18/1991,107
53318,Cashback,en,"Left Turn Films, Ugly Duckling Films, Lipsync Productions",United Kingdom,9/10/2006,102
2346,The Stepford Wives,en,"Palomar Pictures, Fadsin Cinema Associates",United States of America,2/12/1975,117
58299,Horton Hears a Who!,en,"Twentieth Century Fox Film Corporation, Blue Sky Studios, Twentieth Century Fox Animation",United States of America,3/3/2008,88
2961,The Story of Us,en,"Universal Pictures, Castle Rock Entertainment",United States of America,10/13/1999,95
77846,12 Angry Men,en,MGM Television,United States of America,8/17/1997,117
3908,Urban Legends: Final Cut,en,"Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels","Canada, United States of America",9/19/2000,97
3889,Highlander: Endgame,en,"Davis-Panzer Productions, Dimension Films",United States of America,9/1/2000,87
5796,Casino Royale,en,"Columbia Pictures Corporation, Famous Artists Productions","United Kingdom, United States of America",4/13/1967,131
3972,The Legend of Drunken Master,cn,"Paragon Films Ltd., Golden Harvest Company Ltd.",Hong Kong,2/3/1994,102
8670,The Testament of Dr. Mabuse,de,Nero-Film AG,Germany,4/21/1933,122
8019,Dark Water,ja,"Nikkatsu, Oz Company, Kadokawa Shoten Publishing Co., Nippon Television Network (NTV), Video Audio Project (VAP), Office Augusta Co. Ltd.",Japan,1/19/2002,101
74156,Edge of Darkness,en,"Icon Productions, BBC Films, GK Films, Warner Bros.","United Kingdom, United States of America",1/29/2010,117
59519,Reprise,no,Filmlance International AB,Norway,7/3/2006,105
64032,Four Christmases,en,"New Line Cinema, Spyglass Entertainment, Type A Films, Ott Medien, Wild West Picture Show Productions",United States of America,11/26/2008,88
60832,Pathology,en,"Lakeshore Entertainment, Metro-Goldwyn-Mayer (MGM), Camelot Pictures",United States of America,4/11/2008,95
3466,Heart and Souls,en,"Universal Pictures, Stampede Entertainment, Alphaville Films",United States of America,8/13/1993,104
3358,Defending Your Life,en,"Geffen Pictures, Warner Bros.",United States of America,3/22/1991,112
2779,Heaven Can Wait,en,Paramount Pictures,United States of America,6/28/1978,101
58154,The Other Boleyn Girl,en,"Columbia Pictures, Scott Rudin Productions, BBC Films, Ruby Films, Relativity Media, Focus Features","United Kingdom, United States of America",2/28/2008,115
62155,Nick and Norah's Infinite Playlist,en,"Columbia Pictures, Mandate Pictures, Depth of Field, Screen Gems",United States of America,10/3/2008,89
61160,Star Wars: The Clone Wars,en,Lucasfilm,"Singapore, United States of America",8/5/2008,98
58315,The Love Guru,en,"Paramount Pictures, Goldcrest Pictures, Internationale Filmproduktion","United States of America, United Kingdom, Germany",6/20/2008,87
60333,Encounters at the End of the World,en,Discovery Films,United States of America,9/1/2007,99
74327,The First Day of the Rest of Your Life,fr,"StudioCanal, Canal+, TPS Star, Mandarin Films, France 2 Cinéma",France,7/23/2008,114
